,URL,Content_title,Contents,sentiment,word_search,word_count
348,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/raphinha-to-sign-new-leeds-contract-despite-liverpool-bayern-links_474820.html,"Raphinha to sign new Leeds United contract despite Liverpool, Bayern Munich links?","The 25-year-old has been a standout performer in Marcelo Bielsa's struggling Whites side this season, scoring eight goals in 17 Premier League appearances. Jurgen Klopp's Liverpool and perennial Bundesliga winners Bayern Munich are two clubs who have been strongly linked with Raphinha, while Manchester United, Manchester City and Chelsea have also been credited with an interest. However, The Mirror reports that Leeds are keen to reward the Brazil international with a new and improved contract, with his current deal set to expire in June 2024. The report adds that director of football Victor Orta held two positive meetings with the player's agent, former Chelsea midfielder Deco, before Christmas regarding a contract extension. In addition, Raphinha is settled in West Yorkshire and he is planning to marry his partner in England after the pair announced their engagement on New Year's Eve. Raphinha has scored 14 goals and provided 10 assists in 48 appearances for Leeds across all competitions since joining the club from Rennes in the summer of 2020.  ",positive,liverpool,1
349,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/west-ham-interested-in-signing-leeds-winger-raphinha_476598.html,West Ham United 'interested in signing Leeds United winger Raphinha',"The 25-year-old has excelled for the Whites since his arrival from Rennes in October 2020, scoring 14 goals and providing 11 assists from 51 appearances across all competitions. Raphinha and his agent, former Chelsea midfielder Deco, are understood to have held positive talks with Leeds over a new and improved contract, with his current deal set to expire in June 2024. However, Sky Sports News reports that West Ham are closely monitoring Raphinha's situation ahead of a proposed move for the winger. Chelsea, Liverpool, Manchester United and Bayern Munich have all been credited with an interest in the Brazil international earlier in the transfer window. Raphinha has previously indicated that he is happy at Elland Road and believes he can fulfil his career ambitions under Marcelo Bielsa. West Ham boss David Moyes is in the market for attacking reinforcements, with Reims forward Hugo Ekitike and Chelsea's academy graduate Armando Broja – currently on loan with Southampton – two more players believed to be on his radar.  ",positive,liverpool,1
350,https://www.sportsmole.co.uk/football/chelsea/transfer-talk/news/leeds-confident-of-new-club-record-raphinha-deal_477259.html,Leeds United 'confident of new club-record Raphinha contract',"The 25-year-old has been heavily linked with a number of Premier League clubs including Chelsea, Liverpool and West Ham United, with the latter believed to have failed with a club-record offer late in the January window. Leeds have been in talks with Raphinha and his agent, former Chelsea midfielder Deco, for some time over a contract extension, with his current deal at Elland Road set to expire in June 2024. According to Football Insider, the Whites are prepared to make Raphinha the highest-paid player at the club, offering him a significant pay rise as a reward for his stellar performances over the last two seasons. The report adds that Leeds are confident the Brazil international will agree to signing a new deal 'within weeks'. Raphinha has excelled for the Yorkshire outfit since joining from Rennes in October 2020, scoring 14 goals and providing 11 assists in 51 appearances across all competitions.  ",negative,liverpool,1
351,https://www.sportsmole.co.uk/football/barcelona/transfer-talk/news/xavi-we-cannot-spend-crazy-money-this-summer_482955.html,Xavi: 'We cannot spend crazy money this summer',"The Catalan outfit continue to be linked with a big-money move for Borussia Dortmund's Erling Braut Haaland, who will have a £67m release clause in his contract this summer. The cost of the deal could eventually reach £300m, though, including agent fees and wages. Xavi has said that the club are working to boost their squad in the upcoming market, but they cannot afford 'to go crazy', potentially ruling out a move for Haaland. ""The economic situation explains itself, we are not in a place to go 'crazy', we are trying to bolster ourselves for next season, we will try whatever is possible. We have to be careful because it is not an easy situation,"" Xavi told reporters. Barcelona have the option to sign on-loan Wolverhampton Wanderers attacker Adama Traore on a permanent deal this summer, but the Spain international is allegedly losing his battle to secure a long-term return to Camp Nou.  ",neutral,liverpool,0
352,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/man-united-preparing-summer-move-for-robert-lewandowski_480338.html,Manchester United 'preparing summer move for Robert Lewandowski',"The 33-year-old has entered the final 18 months of his contract at Allianz Arena, and there has recently been a host of speculation surrounding his future with the Bundesliga champions. Bayern CEO Oliver Kahn said that the club would soon be sitting down for contract talks with the Poland international, but the centre-forward recently said that he was ""open to everything"" regarding his future. A whole host of clubs, including Chelsea, Manchester City, Atletico Madrid, Barcelona and Real Madrid, are said to be keeping a close eye on the situation at Bayern. However, according to Bild, the strongest interest is arriving from Man United, with the Red Devils lining up a summer bid for Lewandowski. The 20-time English champions will lose Edinson Cavani on a free transfer this summer, while Cristiano Ronaldo is said to be determined to leave Old Trafford in the upcoming market. Lewandowski has again been in brilliant form for Bayern during the 2021-22 campaign, scoring 42 times and providing four assists in 35 appearances in all competitions, including 12 goals in eight Champions League outings.  ",positive,liverpool,0
353,https://www.sportsmole.co.uk/football/liverpool/transfer-talk/news/bayern-lead-barcelona-real-madrid-in-gravenberch-race_480258.html,"Bayern Munich lead Barcelona, Real Madrid in Ryan Gravenberch race?","The 19-year-old has been an important player for his Dutch club during the 2021-22 campaign, making 34 appearances in all competitions, contributing one goal and four assists in the process. Gravenberch has entered the final 18 months of his contract in Amsterdam, and there has been a host of speculation surrounding his future in recent months. Barcelona and Real Madrid are both believed to be interested in signing the Netherlands international this summer, while Liverpool and Juventus have also recently been linked with his services. However, according to Italian journalist Fabrizio Romano, Bayern are in a strong position to sign the teenager in the upcoming market. Romano claims that Bayern CEO Oliver Kahn recently met with the midfielder's agent Mino Raiola in Monaco to discuss a summer move, although the Bundesliga champions are not currently prepared to pay his €30m (£25m) price tag. Gravernberch has scored 10 goals and provided 11 assists in 95 appearances for Ajax in all competitions, while he has been capped 10 times by the Netherlands.  ",positive,liverpool,1
354,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/man-united-handed-boost-in-race-for-lewandowski_482868.html,Manchester United handed boost in race for Robert Lewandowski?,"The Poland international's contract at Allianz Arena is due to expire in June 2023, and he could seek a move away from the club this summer if he does not sign a new deal in the coming months. Barcelona have been strongly linked with the striker, but according to ESPN, the deal would be difficult for the Catalan outfit due to their ongoing financial problems. The report claims that the form of Pierre-Emerick Aubameyang and return of Ansu Fati from injury also means that Xavi's side are happy with their attacking options at this moment in time. Man United are also said to be weighing up a summer move for Lewandowski, and the Red Devils could now potentially have a free run at signing him. The 33-year-old has again been in excellent form at club level during the 2021-22 campaign, scoring 45 goals and registering four assists in 39 appearances in all competitions. The 20-time English champions are expected to move for a new striker in the upcoming market even if Cristiano Ronaldo stays at the club for another season.  ",negative,liverpool,0
355,https://www.sportsmole.co.uk/football/bayern-munich/transfer-talk/news/bayern-open-contract-talks-with-thomas-muller_482274.html,Bayern Munich 'open contract talks with Thomas Muller',"The Germany international has enjoyed a legendary career at the Allianz Arena, contributing 226 goals from his 618 appearances in all competitions. However, with 15 months remaining on his contract, speculation persists that the 32-year-old may take on a new challenge before the end of his career. According to Bild, club officials have made their opening move to hand Muller fresh terms before the start of the summer transfer window. The report claims that Muller's representatives have held talks with Bayern CEO Oliver Kahn and sporting director Hasan Salihamidzic. Earlier this year, it was claimed that Newcastle United had made contact with Bayern regarding a potential deal for the frontman.  ",positive,liverpool,0
356,https://www.sportsmole.co.uk/football/arsenal/transfer-talk/news/spurs-leading-race-to-sign-djed-spence_479802.html,Tottenham Hotspur 'leading race to sign Djed Spence',"Spence has established himself as one of the best full-backs in the Championship this season, making a total of 26 starts on loan at Nottingham Forest. With less than 18 months remaining on his contract, parent club Boro will cash in on the 21-year-old this summer, a scenario which has led to many clubs monitoring developments regarding his future. Nevertheless, according to Goal, Spurs are still fancied to eventually get a deal for the Englishman over the line with Antonio Conte keen to improve in the wing-back areas. The same outlet has claimed that Bayern Munich have recently joined the race for Spence, although the right-sided player would likely find himself as a backup squad member at the Allianz Arena. Arsenal are among the other Premier League clubs who are said to be admirers.  ",positive,liverpool,0
357,https://www.sportsmole.co.uk/football/arsenal/transfer-talk/news/bayern-to-rival-tottenham-for-djed-spence-deal_479600.html,Bayern Munich 'to rival Tottenham Hotspur for Djed Spence deal',"The 21-year-old is currently on loan at Nottingham Forest and has been in strong form for the Reds this season, scoring twice and providing three assists in 28 appearances in all competitions. Tottenham Hotspur are believed to have tried to sign the right-back during the January transfer window but had two offers turned down by his parent club. Spence still has more than two years left to run on his deal at the Riverside Stadium, but he is widely expected to join another club during this summer's window. According to Sky Sports News, Bayern have sent scouts to watch the youngster in action for Forest in recent weeks and will continue to monitor his performances. The report claims that the Bundesliga champions are now preparing to approach Middlesbrough to discuss a possible transfer during this summer's transfer window. Borussia Dortmund, Bayer Leverkusen, RB Leipzig and Arsenal are also believed to be tracking his development this season.  ",positive,liverpool,0
358,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/real-madrid-man-city-in-two-horse-race-for-haaland_480044.html,"Real Madrid, Manchester City 'in two-horse race for Erling Braut Haaland'","The 21-year-old is understood to possess a £62m release clause in his Borussia Dortmund contract, which will become active at the end of the current campaign. Real Madrid and Man City are expected to be among the sides battling for Haaland's signature, with Barcelona, Manchester United, Chelsea, Paris Saint-Germain and Bayern Munich also linked with the attacker. According to The Athletic, Real Madrid and Man City are now the only two realistic contenders for Haaland's signature, although PSG do have the financial firepower to secure a deal. However, the report adds that Haaland is not in favour of a move to Ligue 1, and City could have the upper hand in the race as Real also seek to strike a deal for PSG's Kylian Mbappe. Haaland has amassed 23 goals and six assists from 20 matches in all tournaments for Dortmund this season, and his contract with the Black and Yellow does not expire until 2024.  ",positive,liverpool,0
359,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/liverpool-leading-man-united-inter-in-race-for-bremer_480589.html,"Liverpool 'leading Manchester United, Inter Milan in race for Bremer'","The 24-year-old has been in strong form for his Italian club during the 2021-22 campaign, making 25 appearances in Serie A, contributing two goals and one assist in the process. Bremer signed a contract extension with his Serie A outfit last month, but the agreement only runs until June 2024, and he is expected to be available for the right price during this summer's transfer window. Manchester United and Inter Milan have both been strongly linked with the Brazilian, and a recent report claimed that the former had already been in contact with Torino to discuss a summer move. However, according to Tuttosport, Liverpool are currently in pole position to sign the South American when this summer's transfer window opens for business. The report claims that Reds head coach Jurgen Klopp has been following Bremer for three years and has a 'great interest' in bringing him to Anfield ahead of the 2022-23 campaign. The defender has made 102 appearances for Torino since arriving from Brazilian football in July 2018.  ",positive,liverpool,1
360,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/juventus-leading-man-utd-in-milinkovic-savic-race_482734.html,Juventus 'leading Manchester United in Sergej Milinkovic-Savic race',"The Serbia international is nearing the end of his seventh campaign at Stadio Olimpico, where he has contributed 56 goals and 49 assists from 287 appearances. While the 27-year-old possesses a contract until 2024, there is an inevitability about the player eventually taking on a new challenge, and it appears that could occur later this year. According to Gazzetta dello Sport, Lazio are prepared to sell Milinkovic-Savic should they receive a bid in the region of €65m (£54.1m). The report claims that talks have already taken place regarding a deal with Juventus having identified Milinkovic-Savic as a key target. Manchester United have been monitoring any developments with the player for a number of years and could still attempt to hijack any negotiations with Juventus.  ",positive,liverpool,0
361,https://www.sportsmole.co.uk/football/real-madrid/transfer-talk/news/real-madrid-barcelona-to-battle-for-raphael-guerreiro_478801.html,"Real Madrid, Barcelona to battle for Borussia Dortmund's Raphael Guerreiro?","La Blaugrana are expected to be in the market for a Jordi Alba successor this summer but have supposedly been frustrated in their pursuit of Valencia's Jose Gaya. As a result, Barca could turn their attention to Ajax'x Nicolas Tagliafico or Benfica's Alex Grimaldo, but according to Defensa Central, Real Madrid are also in the race for Guerreiro. The La Liga table-toppers have supposedly identified the 28-year-old as an ideal replacement for Marcelo, and an offer of €30m (£25m) could tempt Dortmund into selling. The Black and Yellow cannot realistically demand an excessive figure for Guerreiro, whose contract expires in 2023, so Real may look to negotiate a lower price in the summer. However, the report adds that Los Blancos already have the upper hand in the race for the left-back, as Barca's volatile economic situation means that a £25m price tag could be too steep. Guerreiro has banked five goals and three assists in 20 appearances for Dortmund this season but has only started 13 Bundesliga matches due to injury.  ",positive,liverpool,0
362,https://www.sportsmole.co.uk/football/spurs/transfer-talk/news/barcelona-keeping-tabs-on-tottenhams-sergio-reguilon_481183.html,Barcelona 'keeping tabs on Tottenham Hotspur's Sergio Reguilon',"The former Real Madrid man has featured on 28 occasions for Antonio Conte's side in all tournaments this term, scoring two goals and setting up three more in the Premier League. Reguilon has made 20 top-flight starts for the Lilywhites this term, although he briefly lost his place in the side to Ryan Sessegnon before the Englishman's injury earlier this month. According to journalist Fabrizio Romano, Reguilon is ""attracting a lot of interest"" ahead of the summer window, with Barcelona one of the interested parties amid their left-back search. Xavi's side are expected to be on the lookout for a Jordi Alba successor ahead of the 2022-23 season, with the likes of Alex Grimaldo, Raphael Guerreiro, Nicolas Tagliafico and Angelino also being linked with moves to Camp Nou. Reguilon's Tottenham deal does not expire until 2025, but Real Madrid are understood to possess a €40m (£33.6m) buyback clause after parting ways with the 25-year-old for £27m in the summer of 2020.  ",positive,liverpool,0
363,https://www.sportsmole.co.uk/football/barcelona/transfer-talk/news/messi-one-of-four-barcelona-legends-beckham-wants-at-inter-miami_481949.html,Lionel Messi 'one of four Barcelona legends David Beckham wants at Inter Miami',"Since leaving Barcelona for Paris Saint-Germain last summer, the 34-year-old has endured a mixed 2021-22 campaign in France, scoring only twice and providing 11 assists in 18 Ligue 1 appearances. Despite speculation over a potential return to Camp Nou, Messi is believed to have no intentions of leaving PSG in the summer. However, Sport reports that Beckham is hoping to persuade the Argentina international to join Inter Miami after the 2022 World Cup, in time for the start of the 2023 MLS season. The report adds that Beckham is also considering ambitious attempts to sign Barcelona duo Sergio Busquets and Jordi Alba as well as former Barca striker Luis Suarez. The long-term futures of 33-year-old's Busquets and Alba at Camp Nou are uncertain, with the former's contract expiring in June 2023, and the latter's running out a year later, while Atletico Madrid man Suarez is out of contract this summer and is considering his options ahead of a potential exit from La Liga. Inter Miami most notable addition since they were founded in 2018 is Messi's former Argentina teammate Gonzalo Higuain, who joined the club from Juventus in September 2020.  ",positive,liverpool,0
364,https://www.sportsmole.co.uk/football/barcelona/news/pique-alba-busquets-set-for-fresh-barcelona-pay-cuts_481778.html,"Gerard Pique, Jordi Alba, Sergio Busquets 'set for fresh Barcelona pay cuts'","The Blaugrana squad all took hits on their salaries during 2020 in the wake of the COVID-19 pandemic, with the Catalan giants facing debts of over £1bn last year. Barcelona are planning to be active in the summer transfer market after focusing on the signings of free agents and loan deals over the past several months, but their dire financial situation could still affect their business. In order to boost their prospects of landing big-name stars such as Erling Braut Haaland and Robert Lewandowski, Marca claims that Busquets, Pique and Alba could be asked to decrease their salaries further. The three veterans are all reported to have agreed to pay cuts last year, but negotiations could prove difficult with the trio already waiting on delayed payments which were previously agreed upon. Busquets has a contract at Camp Nou until the summer of 2023, while Pique and Alba's deals at the Catalan club are set to expire in 2024.  ",negative,liverpool,0
365,https://www.sportsmole.co.uk/football/arsenal/transfer-talk/news/arsenal-spurs-join-chelsea-in-race-to-sign-sosa_478340.html,"Arsenal, Tottenham Hotspur join Chelsea in race to sign Borna Sosa?","The 24-year-old has been a standout performer for the Bundesliga outfit this season, scoring two goals and providing five assists in 20 appearances across all competitions. Chelsea are believed to be one club who have been alerted to the Croatian's form, but German journalist Christian Falk claims both Arsenal and Spurs are also interested in a potential summer transfer. The Gunners already have two left-backs on their books in the form of Kieran Tierney and Nuno Tavares, while Spurs currently have Sergio Reguilon and Ben Davies among their ranks – the latter, however, has been operating as a left-sided centre-back since the arrival of Antonio Conte. After beginning his career with boyhood club Dinamo Zagreb, Sosa moved the Stuttgart in the summer of 2018. The five-time Croatia international has since made 73 appearances for Die Roten across all competitions and he is contracted to the club until June 2025.  ",negative,liverpool,0
366,https://www.sportsmole.co.uk/football/spurs/transfer-talk/news/barcelona-spurs-among-clubs-interested-in-dybala_480065.html,"Barcelona, Tottenham Hotspur 'among clubs interested in Paulo Dybala'","The 28-year-old will see his current deal in Turin expire in the summer and he is now free to sign pre-contract agreements with foreign clubs. FootballTransfers reports that Dybala and Juve agreed a new €10m-per-year contract towards the end of 2021, but the player never officially put pen to paper. The report now claims that the Argentine's future at Juve is 'precarious' with Barcelona, Atletico Madrid, Spurs and Inter Milan all closely monitoring his situation ahead of a proposed move this summer. Barcelona are keen to bolster their attacking options and have identified Dybala as a cheap alternative this summer, while La Liga rivals Atletico are also interested in the forward, with head coach Diego Simeone an admirer of his compatriot. Spurs boss Antonio Conte and sporting director Fabio Paratici, both formerly of Juventus, are believed to have a good relationship with Dybala, who is one attack-minded player they have shortlisted ahead of next season. Inter CEO Giuseppe Marotta, who signed Dybala for Juventus back in 2015, also has a close relationship with both the forward and his agent Jorge Antun and wants to bring him to San Siro, though the Nerazzurri would have to sell players and reduce their wage bill first before approaching the player with a contract offer.  ",positive,liverpool,0
367,https://www.sportsmole.co.uk/football/man-utd/manchester-derby/news/harry-maguire-we-must-now-go-on-a-run-of-victories_480082.html,Harry Maguire: 'We must now go on a run of victories',"Sunday's 4-1 defeat at Manchester City has left the Red Devils in fifth spot in the division, one point behind fourth-placed Arsenal, who have three matches in hand on Ralf Rangnick's side. Man United will now welcome Tottenham Hotspur to Old Trafford on Saturday, and Maguire has refused to play down the importance of the clash with Antonio Conte's side. ""We know it's an important end to the season that we've got. It's a run of games where we know that we've got to go on a run, we've got to go and pick up win after win after win and we're more than capable of doing it but we've got to show it on the pitch, we've got to show it every game that we go into, take each game as it comes, a big game against Tottenham next,"" Maguire told MUTV. ""We've got to make sure that we focus this week. I know it's going to be a disappointing couple of days, it always is when you lose one of these big, emotional games. The lads are devastated in there. ""We'll obviously analyse the game, look at areas we can improve on but when we come to Tottenham, we've got to make sure that we're ready to give a performance and ready to get the result that we want."" Man United will also welcome Atletico Madrid to Old Trafford next week for the second leg of their last-16 Champions League contest, which is level at 1-1 following the first leg in Madrid.  ",positive,liverpool,0
368,https://www.sportsmole.co.uk/football/arsenal/transfer-talk/news/arsenal-agree-permanent-mavropanos-exit_479616.html,Arsenal 'agree permanent Konstantinos Mavropanos exit',"The 24-year-old has made a name for himself at Stuttgart since arriving on loan in the summer of 2020, registering five goals and one assist in 45 matches across all tournaments. Mavropanos's obligation to buy clause will be triggered if Stuttgart survive relegation, but Die Roten are currently below the dotted line in 17th and four points adrift of safety. However, football.london reports that Mavropanos will seal a permanent move to Stuttgart in the summer transfer window even if they are demoted to the 2. Bundesliga. The report adds that Arsenal possess a 10% sell-on clause in the deal, and they can expect to pocket £2.5m for the Greek's sale, four-and-a-half years after forking out £1.9m to sign him from PAS Giannina. Mavropanos - who is also believed to have been on the radars of Borussia Dortmund and West Ham United - prepares to leave Arsenal after making eight senior appearances for the club in all competitions. Marseille president Pablo Longoria has also confirmed that Matteo Guendouzi will join the club on a permanent basis from Arsenal ahead of the 2022-23 season.  ",neutral,liverpool,0
369,https://www.sportsmole.co.uk/football/liverpool/transfer-talk/news/xavi-optimistic-over-fresh-barcelona-deal-for-gavi_482905.html,"Xavi ""optimistic"" over fresh Barcelona deal for Gavi","The 17-year-old has made the breakthrough into the Catalan club's first team during the 2021-22 campaign, featuring on 37 occasions in all competitions, contributing two goals and five assists in the process. Gavi's current deal with Barcelona is due to expire in June 2023, though, and a number of Premier League clubs, including Manchester City and Liverpool, are believed to be keen to sign him. The La Liga outfit have thus far been unable to agree a wage packet with the Spain international, who is believed to be aware that he could earn a much higher salary in the Premier League. However, Xavi remains ""optimistic"" that the teenager will commit his future to the club in the near future. ""I'm optimistic and I see that the player wants to stay. It depends on the club, on him and his representative, who is Ivan de la Pena. I'm not suffering. He deserves to stay and knows that we value him. I hope so,"" Xavi told reporters. Gavi has contributed two goals and five assists in 25 La Liga appearances during the 2021-22 campaign, while he has also featured on 10 occasions in the Champions League and Europa League.  ",positive,liverpool,1
370,https://www.sportsmole.co.uk/football/barcelona/transfer-talk/news/ronald-araujos-new-barcelona-contract-includes-euro1bn-release-clause_482845.html,Ronald Araujo's new Barcelona contract 'includes €1bn release clause',"The Uruguayan defender is on the verge of agreeing a new deal with the Catalan giants following lengthy negotiations, with his current terms due to expire in 2023. Manager Xavi has confirmed that Araujo has decided to extend his stay with the Catalan giants having become an integral member of the Catalans' backline in the 2021-22 campaign. Manchester United, Chelsea and Arsenal were among those to have been linked with a swoop for Araujo, but journalist Fabrizio Romano reports that Barca will deter Premier League interest with a €1bn (£834m) buyout clause. Romano adds that Araujo's new four-year contract should be officially announced in the coming days, and the club are also optimistic of tying midfield starlet Gavi down to fresh terms. Araujo has already featured 35 times for La Blaugrana across all tournaments this term, scoring four goals in La Liga in the process.  ",positive,liverpool,0
371,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/psg-emerge-as-favourites-for-cristiano-ronaldo_483071.html,Paris Saint-Germain 'emerge as favourites for Cristiano Ronaldo',"The 37-year-old has registered 18 goals and three assists from 33 matches in a Man United shirt this season, and his contract at Old Trafford has another 18 months left to run with the option of a further year. However, Red Devils chiefs are supposedly willing to do away with Ronaldo this summer after the five-time Ballon d'Or winner was seen knocking a supporter's phone out of their hands in Saturday's defeat to Everton. According to El Nacional - via Goal - PSG are now in the driving seat to sign Ronaldo, who could be lured to Paris if former Real Madrid boss Zinedine Zidane takes over from Mauricio Pochettino in the dugout. The report adds that the Portugal international was originally open to a sensational move to Barcelona, but he is not keen on the idea of working with Xavi and has therefore had a change of heart over a switch to Camp Nou. Ronaldo is supposedly set to avoid punishment from Man United after the events involving the supporter's phone at Goodison Park, which he has since apologised for.  ",positive,liverpool,0
372,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/xavi-confirms-ronald-araujo-is-signing-new-barcelona-contract_482571.html,Xavi confirms Ronald Araujo is signing new Barcelona contract,"The Uruguay international has been a key player for the Catalan giants during the 2021-22 campaign, making 34 appearances in all competitions, contributing four goals in the process. Araujo's current deal with Barcelona is due to expire in June 2023, and there has been a host of speculation surrounding his future in recent months. Manchester United, Manchester City, Chelsea and Liverpool have all been linked with the centre-back, but the Catalan side reached a breakthrough in contract talks this week. Xavi hailed the South American's decision to stay at Barcelona when questioned on the 23-year-old ahead of Thursday's Europa League quarter-final first leg with Eintracht Frankfurt. ""For us it is a guarantee to be able to count on him. Barça has a central defender for 10 years or more. He is improving. The key has been him. He is very happy at Barca, I am delighted with him. He is a hard worker, very sacrificed, and he is a great person. His decision has been to stay at Barca, and I think he is right,"" Xavi told reporters. Araujo's fresh deal at Camp Nou is expected to run until June 2026, while Italian journalist Fabrizio Romano claimed on Twitter that there will be a €1bn (£830m) release clause in the agreement.  ",positive,liverpool,1
373,https://www.sportsmole.co.uk/football/barcelona/injury-news/news/barcelona-attacker-ansu-fati-identifies-match-for-injury-return_482455.html,Barcelona attacker Ansu Fati 'identifies match for injury return',"The 19-year-old missed around nine months with a serious knee injury before returning to action last September, but he has since suffered two setbacks. Fati picked up his latest hamstring issue during the Copa del Rey contest with Athletic Bilbao in January, but he has recently returned to training, and the club's head coach Xavi said that it would be up to the Spain international to decide when he was ready for a return to the field. According to AS, the teenager has identified April 18 as the date for his return, when Barcelona are due to welcome Cadiz to Camp Nou. The report claims that Fati has been 'responding well' to his recovery programme and is now pain free. The Spaniard has scored 18 goals and registered six assists in 53 appearances for his current side since making his debut in 2019, including five goals and one assist in 10 matches this term. The youngster decided against undergoing surgery on his latest hamstring issue despite fears that the injury could be a consistent issue.  ",positive,liverpool,0
374,https://www.sportsmole.co.uk/football/barcelona/transfer-talk/news/miralem-pjanic-set-for-barcelona-return_483154.html,Miralem Pjanic 'set for Barcelona return',"After struggling for game time at Camp Nou, the 32-year-old moved to the Turkish giants on a temporary deal last summer and he has since made 24 appearances across all competitions. However, Besiktas sporting director Ceyhun Kazanci has revealed that the Bosnia & Herzegovina international will not be extending his stay in Turkey. ""Pjanic has been on loan to our team since the beginning of the season. However, he will not play with us next year. [We] will start the season only with players who are suitable for our coach's game system,"" Kazanci told Turkish newspaper Fanatik. Marca reports that Barca head coach Xavi has no plans to integrate Pjanic into his first-team squad next season, with a summer departure seemingly the most likely option. Pjanic moved to the Catalan giants from Juventus in 2020 for around €60m in a part-exchange deal involving Arthur, and the midfielder still has over two years remaining on his contract at Camp Nou.  ",negative,liverpool,0
375,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/sevilla-not-interested-in-signing-martial-on-a-permanent-deal_482548.html,Sevilla 'not interested in signing Anthony Martial on a permanent deal',"The France international moved to Estadio Ramon on loan in January and has been a regular since his arrival, making nine appearances in all competitions, contributing one goal and one assist. There is no permanent clause in the agreement with Sevilla, though, so the attacker is due to return to his parent club this summer. According to Marca, the Spanish outfit will not look to sign the Frenchman on a long-term basis this summer, having been disappointed with his contribution. The report claims that Julen Lopetegui's side beat Barcelona to Martial's signature, but he has found it difficult to make his mark with Los Nervionenses. The 26-year-old is yet to find the back of the net in La Liga this season, managing just one assist in six appearances since his arrival in January. Martial still has more than two years left to run on his contract at Old Trafford and could potentially be in the plans of the English club's new head coach.  ",positive,liverpool,0
376,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/darwin-nunez-favours-man-city-over-man-united-arsenal-moves_482842.html,"Darwin Nunez 'favours Man City over Manchester United, Arsenal moves'","The Uruguay international continues to be linked with a switch to the Premier League having found the back of the net 28 times in 35 matches across all tournaments this season. Man United and Arsenal are thought to be two of the leading contenders for the signature of Nunez, who is supposedly set to leave Benfica ahead of the 2022-23 campaign. However, according to Portuguese outlet Record - via Sport Witness - City is one of two clubs that Nunez is leaning towards moving to this summer, with the other being Atletico Madrid. The report adds that Benfica could now be set to demand up to €100m (£83.6m) to part ways with Nunez, which City will be unlikely to fork out while they prioritise a move for Borussia Dortmund's Erling Braut Haaland. Nunez's contract with Benfica does not expire until 2025, and Man United's hopes of signing the 22-year-old are believed to hinge on whether they will qualify for the Champions League.  ",negative,liverpool,0
377,https://www.sportsmole.co.uk/football/liverpool/transfer-talk/news/man-city-liverpool-newcastle-suffer-blow-in-carlos-pursuit_480357.html,"Manchester City, Liverpool, Newcastle United 'suffer blow in Diego Carlos pursuit'","The 28-year-old was heavily linked with a January move to the Magpies; however, a switch to St James' Park failed to materialise. Newcastle are set to renew their interest in the Brazilian this summer, while Man City and Liverpool are also keeping tabs ahead of potential swoop. However, all three clubs now face an uphill battle to sign Carlos, as Goal reports that the defender has extended his contract with Sevilla until June 2025 and his release clause has been increased to €80m (£67m). The report adds that the La Liga outfit were keen to reward Carlos with a new and improved deal to reflect his importance as a key player in Julen Lopetegui's side, as well as to fend off interest from bigger clubs. Sevilla have also renewed the contract of forward Lucas Ocampos, and the club's sporting director Monchi has revealed that they decided not to announce the extensions of both players due to ""strategic reasons"". ""We've renewed [the contracts of] Diego Carlos and [Lucas] Ocampos 14 months ago. We didn't announce it for strategic reasons,"" the Spaniard told Mucho Deportes. Carlos has made 127 appearances for Sevilla across all competitions, including 36 this campaign.  ",negative,liverpool,1
378,https://www.sportsmole.co.uk/football/southampton/news/southampton-midfielder-stuart-armstrong-could-return-against-chelsea-on-saturday_466141.html,Southampton midfielder Stuart Armstrong could return against Chelsea on Saturday,"The 29-year-old midfielder has yet to play this season due to a troublesome calf injury. He was on the bench for Saints' opening day defeat at Everton, before the problem flared up once more.  Armstrong has been a big miss for Hasenhuttl's team, who have yet to win a league game and have struggled in front of goal.  There was some surprise at St Mary's this week when Armstrong was named in the Scotland squad for their forthcoming World Cup qualifying matches against Israel and Faroe Islands, despite not having resumed first-team training.  Hasenhuttl said: ""He has been out for 42 days. That's a long time. I don't think that it is best for him to now play for the national team.  ""He had a tough pre-season and then that injury took much longer than we all expected. It was a bad setback for him and it will be tough to come back.  ""This week he has been training with the team. We will have a look at how he is and if he is good enough to play at the weekend. We will look at him and we will see what he can do for us.""  Southampton have not won a Premier League game without Armstrong on the field since December 2019, which only highlights his importance to the club.  ""It is important now for him, and us, I know that he can score goals. I know that he is so important for us,"" said Hasenhuttl.  ""There is a lot of work to do and I hope that he sees this and he invests everything to get back to that level.""  Hasenhuttl also said one or two players were nursing minor knocks and niggles but nothing serious enough to put their involvement in the game at Chelsea in jeopardy.  Armando Broja is ineligible under the terms of his loan deal from Chelsea, while Jack Stephens (knee) is a long-term absentee.   ",positive,liverpool,0
