,URL,Content_title,Contents,Sentiment
10,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/man-united-closing-in-on-deal-for-benficas-darwin-nunez_484895.html,Manchester United 'closing in on deal for Benfica's Darwin Nunez',"The 22-year-old has been in excellent form for the Eagles during the 2021-22 campaign, finding the back of the net on 34 occasions in 40 appearances, in addition to contributing six assists. Nunez still has more than three years left to run on his contract with Benfica, but the Portuguese giants are unlikely to be able to keep hold of him during this summer's transfer window. A number of leading European clubs have been linked with the Uruguay international, with Man United believed to be among the favourites for his signature in the upcoming market. According to Almeida, Erik ten Hag's side are now closing in on a deal for the centre-forward, with the Premier League giants placing an offer of €80m (£67.4m) on the table. © Reuters Bayern Munich have also been strongly linked with the South American, but the Bundesliga champions have allegedly been priced out of a summer deal. Meanwhile, Manchester City appear to be focusing on a move for Borussia Dortmund's Erling Braut Haaland, and Tottenham Hotspur are expected to keep hold of Harry Kane this summer, meaning that a move for a new centre-forward will not be a priority for the London club. Man United, though, will lose Edinson Cavani on a free transfer this summer, while the futures of Marcus Rashford and Anthony Martial are also far from secure. Cristiano Ronaldo has enjoyed a brilliant scoring season on his return to Old Trafford, but the Portugal international could also be on the move during this summer's transfer window. As a result, the 20-time English champions might be in the market for a couple of new strikers ahead of next season, and Nunez is reportedly set to move to Old Trafford. © Reuters Nunez has scored 48 goals and registered 16 assists in 84 appearances for Benfica since making the move from Almeria in September 2020. The forward is comfortably the leading goalscorer in the Primeira Liga this season with 26, six ahead of Porto's Mehdi Taremi, while he also impressed in the Champions League, netting six times in 10 appearances. The Uruguayan struck three times in the group stage of the European Cup against Barcelona and Bayern Munich, while he netted against Ajax in the round of 16 before registering home and away in Benfica's 6-4 aggregate defeat to Liverpool in the quarter-finals of the competition. Eighteen of Nunez's 34 goals at club level this term have come when he has started through the middle, while he has netted 10 goals in five outings starting from the left, and his versatility makes him an attractive proposition for Man United, who beat Brentford 3-0 in their final home match of the season on Monday night.  ",positive
11,https://www.sportsmole.co.uk/football/real-madrid/news/carlo-ancelotti-open-to-managing-a-national-team-in-the-future_484894.html,Carlo Ancelotti open to managing a national team in the future,"The 62-year-old returned to Bernabeu last summer for a second spell in charge of the Spanish giants, and he has already delivered the La Liga title this season, with Saturday's 4-0 win over Espanyol securing the championship in style. Ancelotti's long-term future at the club is far from secure, though, with Real Madrid president Florentino Perez believed to be keen to appoint former Germany boss Joachim Low as the club's new head coach. The Italian will be bidding to lead his team to the final of the Champions League on Wednesday, as they welcome Manchester City for the second leg of their semi-final, trailing 4-3. Ancelotti has said that he is planning to retire from club management once he leaves Real Madrid, but the experienced manager would remain at the club ""for another 10 years"" if required. © Reuters ""After this period at Real Madrid it is likely that I will retire. But if Real Madrid want me to be here for another 10 years, I'll be here for another 10 years,"" Ancelotti told Amazon Prime Video. ""I would like to be with my grandchildren, to be on holiday with my wife. There are so many things to do that I've had to put aside. There's a lot of places I've never been to. ""I've never been to Australia. I've never been to Rio de Janeiro. I want to go visit my sister more often. Unfortunately you can't do everything, so the day I retire, I'll have all these things to do."" Ancelotti, though, said that he would be open to coaching a national side in the future, with his only previous international experience coming as assistant manager at Italy between 1992 and 1995. ""Why not? I would love to, of course. Canada have done very well recently,"" said the Italian when asked about managing Les Rouges, who will be present at the 2022 World Cup. © Reuters Ancelotti represented Parma, Roma and AC Milan during his playing career, while he started his managerial career at Reggiana in 1995 after working as assistant manager for the Italian national side. This season, the Italian became the first manager to win league titles in Europe's top five leagues, having lifted Serie A with AC Milan, the Premier League with Chelsea, Ligue 1 with Paris Saint-Germain and the Bundesliga during his time at Bayern Munich. Ancelotti surprisingly took charge of Everton in 2019 but left the Toffees at the end of last season to secure a return to Bernabeu. In his first spell, the experienced manager won the Copa del Rey, Champions League, Super Cup and Club World Cup, leaving with a record of 89 wins, 14 draws and 16 defeats from 119 matches. Real Madrid have work to do if they are to overcome Man City in the second leg of their Champions League semi-final on Wednesday evening, with the Citizens holding a 4-3 advantage. Los Blancos are already comfortably the most successful team in the history of the European Cup and will be bidding to lift the trophy for the 14th time this season.  ",positive
12,https://www.sportsmole.co.uk/football/real-madrid/news/carlo-ancelotti-planning-to-retire-after-real-madrid_484893.html,Carlo Ancelotti planning to retire after Real Madrid,"The 62-year-old has enjoyed a highly distinguished managerial career in Europe's top five leagues after taking on his first job with Reggiana in the summer of 1995. Ancelotti has since sat in the dugout for Real Madrid, Chelsea, AC Milan, Napoli, Bayern Munich, Parma, Juventus, Everton and Paris Saint-Germain, earning a glittering haul of silverware along the way. After an acrimonious exit from Everton in the summer of 2021, Ancelotti has gone on to lead Real Madrid to the 2021-22 La Liga title and semi-finals of the Champions League during his second spell in the Spanish capital. Ancelotti is under contract at the Bernabeu for another two years, and he has now revealed that the Real Madrid job will most likely be his last as a manager. © Reuters ""After Real Madrid, yes, I will probably retire. If the club wants me here for ten years, I will train for ten years. But then I would like to be with my grandchildren, go on vacation with my wife,"" Ancelotti told Amazon Prime Video. ""There are so many things that you put aside when you choose this profession... I have never been to Australia; I have never been to Rio de Janeiro. I would like to visit my sister more often. Unfortunately, today I cannot do it, so the day I retire, I will have all these things to do."" Ancelotti's managerial career has seen him win the Premier League, Bundesliga, Ligue 1, La Liga and Serie A, and he became the first manager in history to win top-flight titles in all top five European leagues following Real's 2021-22 success. The Italian is also part of an elite crowd with Zinedine Zidane and Bob Paisley as one of three managers to win the Champions League three times, while he was named the World's Best Club Coach in 2006 and 2014. © Reuters A highly successful playing career also saw Ancelotti win the Champions League twice in the heart of the AC Milan midfield, making him one of seven men to lift the trophy as a player and manager. Ancelotti's bid for a record-breaking fourth Champions League managerial crown is still alive, but Los Blancos welcome Manchester City to the Bernabeu for Wednesday's semi-final second leg with a 4-3 deficit to overturn. Real head into Wednesday's game without the services of Eden Hazard, Gareth Bale and Isco, but David Alaba has made the squad after coming off with an adductor injury in last week's first leg. Ancelotti does not expect Alaba to be fit to start the game, though, so Nacho Fernandez should line up alongside Eder Militao in the heart of the Blancos' defence. During the same interview, Ancelotti also talked up Karim Benzema's chances of winning the Ballon d'Or, and the Frenchman will be out to break a Champions League goalscoring record set by Cristiano Ronaldo on Wednesday evening.  ",positive
13,https://www.sportsmole.co.uk/football/man-city/champions-league/news/real-madrid-missing-two-players-through-injury-against-man-city_484891.html,Real Madrid missing two players through injury against Manchester City,"Bale was a notable absentee from Real Madrid's La Liga title celebrations at the weekend, and the Wales international took to social media to reveal that he has suffered a back problem. The 32-year-old will again not be involved against Man City in the Champions League, while Hazard is also out, with the Belgium international recently undergoing a minor leg operation. David Alaba has been included in the squad, though, despite head coach Carlo Ancelotti claiming that the Austria international will not be involved due to a hamstring issue. ""I don't have any doubts. Alaba can't play,"" Ancelotti told reporters during his pre-match press conference. ""I don't have doubts, it will possibly be a long game too but it's not so important who starts as it is who finishes it. ""The defence system is the same. Alaba is an important player but Nacho's played very well this season. He's experienced and I'm sure he'll put on a good performance tomorrow."" © Reuters Despite seemingly being ruled out, the fact that Alaba has been named in the squad suggests that he could potentially be involved if required, but Nacho will start alongside Eder Militao in the middle of the defence. Mariano Diaz and Luka Jovic have both recently been on the sidelines with issues, but the pair are named in the squad and will provide back-up for Karim Benzema in the final third of the field. Marco Asensio and Rodrygo are also attacking options, but Federico Valverde is being tipped to start in a front three alongside Benzema and Vinicius Junior. Ancelotti has also confirmed that Casemiro, who was not involved in the first leg through injury, will start in the middle of midfield at Bernabeu. ""He'll help us a lot, his return is instrumental in our improvement defensively. Another thing we'll need is a collective commitment from everyone to move better, be more compact with one another. We have worked hard and long on our defence and hopefully will notice improvements tomorrow,"" said Ancelotti. © Reuters Real Madrid's team was much changed against Espanyol on Saturday with one eye on this match, but Los Blancos still managed to record a 4-0 victory to secure the title in style. Lucas Vazquez, Jesus Vallejo, Marcelo, Eduardo Camavinga, Dani Ceballos, Rodrygo, Mariano and Asensio are all expected to drop out of the starting side from the weekend fixture. Man City led 2-0, 3-1 and 4-2 in the first leg at Etihad Stadium, but Real Madrid answered back on each occasion to leave the tie delicately poised, with the English outfit holding a slender 4-3 advantage. Los Blancos still have four league games to play this season against Atletico Madrid, Levante, Cadiz and Real Betis, but having already secured the title, the capital giants will be placing their full focus on enjoying yet more success in the European Cup. Real Madrid squad: Courtois, Lunin, Fuidias; Carvajal, Militao, Alaba, Vallejo, Nacho, Marcelo, Mendy; Kroos, Modric, Casemiro, Valverde, Vazquez, Ceballos, Camavinga; Benzema, Asensio, Jovic, Vinicius., Rodrygo, Mariano  ",positive
14,https://www.sportsmole.co.uk/football/man-city/champions-league/news/karim-benzema-out-to-break-cristiano-ronaldo-champions-league-record_484889.html,Karim Benzema out to break Cristiano Ronaldo Champions League record,"Benzema often played second fiddle as Ronaldo stole the headlight during their time in the Spanish capital together, but the Frenchman has staked his claim as one of the world's best centre-forwards this season. The former Lyon man has spearheaded Real Madrid to the La Liga title with 26 goals in 30 domestic appearances, as well as striking a remarkable 14 times in 10 Champions League outings. Benzema's European strikes include back-to-back hat-tricks against Paris Saint-Germain and Chelsea, while he also headed home the goal against the Blues that clinched Real's semi-final spot. The 34-year-old's side were up against it in the first leg of their semi-final with a rampant Man City side, but his brace and Vinicius Junior's effort saw Real cut the deficit to 4-3 in an Etihad Stadium classic. Benzema firstly plucked a goal out of nowhere just after the half-hour mark before remaining unfazed to dink home a panenka penalty with 82 minutes gone following Aymeric Laporte's handball. © Reuters Nine of Benzema's 14 strikes in this season's Champions League have come in the knockout rounds, and he has already set a new record for the most goals by a Frenchman in a single Champions League campaign. Should Benzema find the back of the net once in Wednesday's second leg, he will equal Ronaldo's record of 10 goals in the knockout rounds of one Champions League season, and a brace would see him become the outright record holder. Ronaldo achieved the double-figure feat for Real in the 2016-17 season under Zinedine Zidane, which included a brace in the final against Juventus after he had previously failed to score in four of his side's group games. The Portuguese's record is not the only one on the line for Benzema, as only three players before him have ever scored in both legs of the quarter-finals and semi-finals in a single season. Ex-Real Madrid man Fernando Morientes was the first to do so during Monaco's run to the 2003-04 final, netting four times in four knockout games versus Los Blancos and Chelsea. Neymar also achieved the feat with 2014-15 champions Barcelona against Paris Saint-Germain and Bayern Munich, while Edin Dzeko's 2017-18 exploits with Roma saw him do so versus Barcelona and Liverpool. © Reuters Furthermore, Benzema is also just two goals shy of the all-time Champions League goalscoring record of 16 for a single season - set by Ronaldo - while Robert Lewandowski was close behind with 15 in 2019-20. In total, Benzema has struck 42 goals and provided 13 assists for the La Liga champions this season - his best return at the club yet, and he needs just three more goals to move into second place in the Los Blancos all-time scoring charts. Benzema's staggering statistics in the 2021-22 season have moved him up to 321 goals in 601 appearances for Real in all tournaments, with Raul posting 323 in his 16 years at the club. The 94-cap France international already has four Champions League winners' medals under his belt from his time at Real and won his fourth La Liga title after Carlo Ancelotti's side brushed aside Espanyol 4-1 at the weekend. Benzema is not the only one seeking to make individual history, with Man City boss Pep Guardiola out to break two Champions League records in Wednesday's second leg.  ",positive
15,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/man-united-failed-with-bid-to-hijack-karim-adeyemi-move_484890.html,Manchester United 'failed with bid to hijack Karim Adeyemi move',"Since arriving in Austria as a 16-year-old in the summer of 2018, Adeyemi has risen through the ranks to establish himself as a clinical goalscorer for the national giants. Adeyemi has struck 17 goals in 26 league matches for the Austrian champions this term - putting him two clear of Giacomo Vrioni at the top of the goalscoring charts. The 20-year-old has also been no stranger to strong showings in Europe with three goals and two assists from eight Champions League games this season, contributing against Lille, Wolfsburg and Sevilla. Adeyemi's existing contract with Salzburg only has two years left to run, and he is expected to seek pastures new at the end of the current season amid growing interest in his services. © Reuters Liverpool were strongly linked with a move for Adeyemi at one point, but it now appears that Borussia Dortmund have won the race for the German's signature as they prepare to wave goodbye to Erling Braut Haaland. Manchester City and Real Madrid are seen as the two frontrunners for Haaland's signature, and Dortmund director Michael Zorc has hinted that the Norwegian will end up in the Premier League. Adeyemi is therefore set to follow in Haaland's footsteps to BVB after the 21-year-old also made the move to the Westfalenstadion from Salzburg, but according to Sport1 journalist Patrick Berger, United tried to hijack the move at the last minute. Berger claims that Man United were prepared to offer the 20-year-old a £150k-per-week salary to make the move to Old Trafford, but the three-cap Germany international has always prioritised a move to Dortmund, who have already qualified for the 2022-23 Champions League. Adeyemi will supposedly pen a five-year contract with the Bundesliga giants ""in the coming days"", forcing Man United to look elsewhere in their search for attacking reinforcements. © Reuters Current interim boss Ralf Rangnick expects to see ""two or three"" new strikers come to Old Trafford this summer, with several of United's current attacking names on the verge of leaving. Edinson Cavani has endured a dismal season with injuries and will leave when his deal expires, and the future of Marcus Rashford is still up in the air amid his paltry tally of four Premier League goals this season. Anthony Martial fell down the pecking order at Old Trafford and has also not done enough to warrant a permanent move to Sevilla with just one goal in 11 outings for Julen Lopetegui's side, and his future remains unclear. Darwin Nunez, Victor Osimhen and Lautaro Martinez have all been mentioned as possible summer targets, and Tottenham Hotspur's Steven Bergwijn recently opened the door to a move to Man United ahead of compatriot Erik ten Hag's arrival. Man United kept their fleeting hopes of Champions League football alive with a 3-0 win over Brentford on Monday, but they remain sixth in the table and are five points adrift of Arsenal having played two games more.  ",positive
16,https://www.sportsmole.co.uk/football/man-city/champions-league/news/man-city-out-to-equal-cl-winning-record-against-real-madrid_484875.html,Manchester City out to equal Champions League winning record against Real Madrid,"Pep Guardiola's men secured a thrilling 4-3 first-leg victory over Los Blancos last week, with Kevin De Bruyne, Gabriel Jesus, Phil Foden and Bernardo Silva all on the scoresheet at the Etihad Stadium. The Citizens have now won each of their last three Champions League meetings against Real Madrid, including the 4-2 aggregate victory in 2019-20 which saw City win 2-1 in both legs of their last-16 tie. Should the Premier League leaders come out on top in the Spanish capital, they would become only the third team in Champions League history to win four successive matches against Los Blancos, after Ajax between 1973 and 1995 and Bayern Munich between 2000 and 2002. City could also become just the fourth English side in European Cup/Champions League history to reach consecutive finals if they were to beat Real Madrid on aggregate, after Liverpool (1977 and 1978, 1984 and 1985, 2018 and 2019), Manchester United (2008 and 2009) and Nottingham Forest (1979 and 1980). Furthermore, Guardiola could break two Champions League records as a manager should his City side win on Wednesday and progress to the showpiece event later this month. City head into Wednesday's clash after comfortably beating Leeds United 4-0 at Elland Road on Sunday, while Real Madrid wrapped up the La Liga title with victory over Espanyol by the same scoreline on Saturday.  ",positive
17,https://www.sportsmole.co.uk/football/man-city/injury-news/news/kyle-walker-john-stones-ruled-out-of-leeds-clash_484641.html,"Manchester City's Kyle Walker, John Stones ruled out of Leeds United clash","Walker has missed the last four matches across all competitions since landing awkwardly on his ankle against Atletico Madrid in the Champions League earlier this month. Stones, meanwhile, was withdrawn in the 36th minute of City's 4-3 win over Real Madrid on Tuesday after aggravating a muscle problem, which he initially sustained against Brighton & Hove Albion a week earlier. Speaking to the press ahead of Saturday's trip to Elland Road, manager Pep Guardiola revealed that both players remain sidelined and he refused to rule out the prospect of Walker missing the rest of the season. ""Yes [Walker is not ready], I don't know right now (if he will be out for the season). I'm not worried at all, he's injured unfortunately for all of us and him especially. I must focus on the rest of the players. ""For tomorrow [Stones is] out and we'll see for Wednesday (against Real Madrid)."" Joao Cancelo is the most likely candidate to start at right-back against Leeds in the absence of both Walker and Stones, while Oleksandr Zinchenko and Nathan Ake are set to battle for a place at left-back. Should Liverpool beat Newcastle United on Saturday lunchtime, Man City will be looking to return to the top of the Premier League with a victory against Leeds, who were thrashed 7-0 at the Etihad Stadium earlier this season.  ",positive
18,https://www.sportsmole.co.uk/football/man-city/champions-league/news/real-madrid-missing-three-players-through-injury-for-man-city-clash_484252.html,Real Madrid missing three players through injury for Manchester City clash,"Hazard remains unavailable for selection following a minor leg operation, while Jovic is out after dental surgery, and Mariano misses out on a spot in the squad due to a knock. Casemiro, David Alaba and Ferland Mendy were all injury doubts ahead of the contest, but the trio have been named in the travelling squad for the first leg in Manchester. Los Blancos were without Casemiro against Osasuna last time out due to a muscular problem, while Alaba picked up a hamstring issue in the same contest, which has made his spot in the starting XI far from certain. Mendy was also missing against Osasuna with the problem that he picked up in the second leg of the Champions League quarter-final with Chelsea on April 12. The absences of Jovic and Mariano means that Carlo Ancelotti's options at centre-forward are limited, with Gareth Bale regarded as the only back-up for Karim Benzema. Ancelotti will allegedly wait until the final moment before deciding whether to select Casemiro and Alaba from the start, but Mendy is thought to be winning his race to return to the XI. Real Madrid squad: Courtois, Lunin, Fuidias; Carvajal, Militao, Alaba, Vallejo, Nacho, Marcelo, Mendy; Kroos, Modric, Casemiro, Valverde, Vazquez, Ceballos, Isco, Camavinga; Benzema, Asensio, Bale, Vinicius, Rodrygo  ",positive
19,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/youri-tielemans-prefers-real-madrid-move-to-man-united-liverpool_484772.html,"Youri Tielemans 'prefers Real Madrid move to Manchester United, Liverpool'","The former Monaco man is facing an uncertain future with Brendan Rodgers's side having entered the final 18 months of his contract at the King Power Stadium. Tielemans has remained an integral cog in the Leicester engine room this season, and he is not expected to be short of suitors if he seeks a move away from the FA Cup holders. The likes of Liverpool, Real Madrid and Man United have all been credited with an interest in the Belgium international, while Arsenal and Tottenham Hotspur have also been linked with summer swoops. Despite reported interest from a wide range of Premier League clubs, journalist Sacha Tavolieiri has put Real Madrid on red alert by claiming that Tielemans has his heart set on a move to La Liga. © Reuters ""While he should leave Leicester City this summer, Youri Tielemans would have told those around him his preference for a departure to Spain,"" Tavolieri tweeted. ""The Real Madrid, interested, could position itself concretely in the coming weeks... To be continued."" Real Madrid are not short of midfield options at present having secured the signature of Eduardo Camavinga, while Luka Modric has also allegedly agreed to stay on for at least one more season. However, with Modric now approaching the final knockings of his career while Toni Kroos and Casemiro continue in their 30s, Real boss Carlo Ancelotti could plan for the future with 24-year-old Tielemans alongside Camavinga and Federico Valverde. Real are understood to have enquired about Tielemans's availability in the January transfer window but decided against a move when learning of the Belgium international's £50m price tag. Manchester United's midfield is also expected to undergo a major overhaul this summer, with Nemanja Matic and Paul Pogba expected to depart as free agents at the end of their contracts. Tielemans is expected to be one of several targets on the Red Devils' wishlist this summer, with a recent report claiming that James Ward-Prowse was also being eyed up by Erik ten Hag. © Reuters Tielemans initially arrived on loan at the King Power Stadium for the second half of the 2018-19 season and was immediately snapped up on a permanent deal after providing three goals and five assists in those six months. The former Anderlecht youngster has since gone on to register 24 goals and 23 assists in 153 appearances for Rodgers's side, including the winning goal in the final of last season's FA Cup against Chelsea. Tielemans's statistics this season include seven goals and four assists from 44 matches continentally and domestically, with six of those strikes coming in Premier League action. However, with the Europa Conference League semi-final second leg with Roma in mind, Tielemans was only brought off the bench for the final 14 minutes of Sunday's 3-1 loss to Tottenham Hotspur. Tielemans's feats in the 2020-21 campaign also saw him rewarded with the club's Player of the Season accolade, but his contract situation could supposedly lead to Leicester to consider bids in the region of £25m this summer.  ",positive
